arp_id,dns_id,eth_id,eth_type,icmp_id,idx,ip_id,ip_ihl,ip_len,ip_tos,ip_version,ipvsix_id,label_name,label_value,pad_id,tcp_dport,tcp_fields_options.MSS,tcp_fields_options.NOP,tcp_fields_options.SAckOK,tcp_fields_options.Timestamp,tcp_fields_options.WScale,tcp_id,tcp_seq,tcp_sport,udp_id
-1.0,-1.0,-1.0,2048,-1.0,0,-1.0,5,46645,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3269991832.0,-1.0,-1.0,65064,54416,-1.0
-1.0,-1.0,-1.0,2048,-1.0,1,-1.0,5,46499,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3269991832.0,-1.0,-1.0,65209,54416,-1.0
-1.0,-1.0,-1.0,2048,-1.0,2,-1.0,5,46499,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3269991832.0,-1.0,-1.0,65209,54416,-1.0
-1.0,-1.0,-1.0,2048,-1.0,3,-1.0,5,52003,0,4,-1.0,attack,1,-1.0,54416,-1.0,-1.0,-1.0,3269991832.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,4,-1.0,5,52003,0,4,-1.0,attack,1,-1.0,54416,-1.0,-1.0,-1.0,3269991832.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,5,-1.0,5,51985,0,4,-1.0,attack,1,-1.0,54416,-1.0,-1.0,-1.0,3269991849.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,6,-1.0,5,51985,0,4,-1.0,attack,1,-1.0,54416,-1.0,-1.0,-1.0,3269991849.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,7,-1.0,5,46643,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3269991849.0,-1.0,-1.0,65064,54416,-1.0
-1.0,-1.0,-1.0,2048,-1.0,8,-1.0,5,46643,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3269991849.0,-1.0,-1.0,65064,54416,-1.0
-1.0,-1.0,-1.0,2048,-1.0,9,-1.0,5,41914,0,4,-1.0,attack,1,-1.0,54416,-1.0,-1.0,-1.0,3269991849.0,-1.0,-1.0,9616,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,10,-1.0,5,41914,0,4,-1.0,attack,1,-1.0,54416,-1.0,-1.0,-1.0,3269991849.0,-1.0,-1.0,9616,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,11,-1.0,5,46642,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3269991849.0,-1.0,-1.0,65064,54416,-1.0
-1.0,-1.0,-1.0,2048,-1.0,12,-1.0,5,46642,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3269991849.0,-1.0,-1.0,65064,54416,-1.0
-1.0,-1.0,-1.0,2048,-1.0,13,-1.0,5,52000,0,4,-1.0,attack,1,-1.0,54416,-1.0,-1.0,-1.0,3269991849.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,14,-1.0,5,52000,0,4,-1.0,attack,1,-1.0,54416,-1.0,-1.0,-1.0,3269991849.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,15,-1.0,5,46641,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3269991850.0,-1.0,-1.0,65064,54416,-1.0
-1.0,-1.0,-1.0,2048,-1.0,16,-1.0,5,46641,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3269991850.0,-1.0,-1.0,65064,54416,-1.0
-1.0,-1.0,-1.0,2048,-1.0,17,-1.0,5,51999,0,4,-1.0,attack,1,-1.0,54416,-1.0,-1.0,-1.0,3269991850.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,18,-1.0,5,51999,0,4,-1.0,attack,1,-1.0,54416,-1.0,-1.0,-1.0,3269991850.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,19,-1.0,5,47368,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3269997015.0,7.0,-1.0,65072,54424,-1.0
-1.0,-1.0,-1.0,2048,-1.0,20,-1.0,5,47368,0,4,-1.0,attack,1,-1.0,8080,65495.0,-1.0,-1.0,3269997015.0,7.0,-1.0,65072,54424,-1.0
-1.0,-1.0,-1.0,2048,-1.0,21,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,54424,65495.0,-1.0,-1.0,3269997015.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,22,-1.0,5,15546,0,4,-1.0,attack,1,-1.0,54424,65495.0,-1.0,-1.0,3269997015.0,7.0,-1.0,65072,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,23,-1.0,5,47375,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3269997015.0,-1.0,-1.0,65064,54424,-1.0
-1.0,-1.0,-1.0,2048,-1.0,24,-1.0,5,47375,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3269997015.0,-1.0,-1.0,65064,54424,-1.0
-1.0,-1.0,-1.0,2048,-1.0,25,-1.0,5,47229,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3269997017.0,-1.0,-1.0,65209,54424,-1.0
-1.0,-1.0,-1.0,2048,-1.0,26,-1.0,5,47229,0,4,-1.0,attack,1,-1.0,8080,-1.0,-1.0,-1.0,3269997017.0,-1.0,-1.0,65209,54424,-1.0
-1.0,-1.0,-1.0,2048,-1.0,27,-1.0,5,6254,0,4,-1.0,attack,1,-1.0,54424,-1.0,-1.0,-1.0,3269997017.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,28,-1.0,5,6254,0,4,-1.0,attack,1,-1.0,54424,-1.0,-1.0,-1.0,3269997017.0,-1.0,-1.0,65064,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,29,-1.0,5,6236,0,4,-1.0,attack,1,-1.0,54424,-1.0,-1.0,-1.0,3269997035.0,-1.0,-1.0,65081,8080,-1.0
-1.0,-1.0,-1.0,2048,-1.0,30,-1.0,5,6236,0,4,-1.0,attack,1,-1.0,54424,-1.0,-1.0,-1.0,3269997035.0,-1.0,-1.0,65081,8080,-1.0
